,City,Cloudiness,Country,Date,Humidity,Temperature,Latitude,Longitude,Wind Speed
51,saint george,20,GR,1575336376,86,41.0,39.45,22.34,5.82
52,sola,99,TZ,1575336376,89,66.0,-3.17,33.8,2.77
53,castellammare del golfo,51,IT,1575336376,76,62.01,38.02,12.89,4.7
54,yellowknife,90,CA,1575336376,85,10.4,62.45,-114.38,12.75
55,ushuaia,75,AR,1575336376,76,50.0,-54.81,-68.31,24.16
56,castro,53,CL,1575336376,71,50.0,-42.48,-73.76,9.17
57,iqaluit,75,CA,1575336376,76,-5.01,63.75,-68.52,10.29
58,jining,0,CN,1575336165,17,37.99,35.41,116.58,3.31
59,palu,99,ID,1575336376,88,73.8,-0.9,119.87,0.87
60,atuona,17,PF,1575336376,60,80.87,-9.8,-139.03,7.43
61,kununurra,14,AU,1575336376,30,98.6,-15.77,128.74,12.75
62,cape town,75,ZA,1575336126,62,60.01,-33.93,18.42,16.11
63,basco,1,US,1575336377,92,30.99,40.33,-91.2,3.02
64,turukhansk,99,RU,1575336377,89,-2.85,65.8,87.96,11.86
65,nhamunda,25,BR,1575336377,50,83.68,-2.19,-56.71,2.57
66,chenghai,16,CN,1575336377,56,57.2,23.46,116.77,11.18
67,sao filipe,25,CV,1575336377,81,71.94,14.9,-24.5,12.84
68,baft,18,IR,1575336377,67,39.52,29.23,56.61,3.51
69,lima,20,PE,1575336308,82,68.0,-12.06,-77.04,14.99
70,moree,0,AU,1575336378,23,75.2,-29.46,149.84,13.87
71,necochea,40,AR,1575336378,61,69.01,-38.55,-58.74,5.99
72,albany,90,US,1575336378,86,30.2,42.65,-73.75,6.93
73,arraial do cabo,45,BR,1575336378,74,72.09,-22.97,-42.02,13.04
74,ylivieska,26,FI,1575336378,81,35.01,64.07,24.53,13.0
75,tomra,100,NO,1575336378,74,44.6,62.59,6.93,8.05
76,puerto ayora,75,EC,1575336378,69,77.0,-0.74,-90.35,12.75
77,siuna,40,NI,1575336378,75,75.58,13.73,-84.78,4.05
78,huanuco,100,PE,1575336378,98,49.69,-9.93,-76.24,5.5
79,anamur,55,TR,1575336379,87,48.2,36.08,32.84,5.82
80,cherskiy,100,RU,1575336379,96,-9.87,68.75,161.3,18.68
81,ayagoz,80,KZ,1575336379,96,22.46,47.96,80.43,8.5
82,tura,39,RU,1575336379,100,-33.81,64.27,100.22,3.02
83,mataura,35,NZ,1575336379,85,57.99,-46.19,168.86,10.0
84,vestmanna,100,FO,1575336157,93,48.2,62.16,-7.17,21.92
85,panguna,20,PG,1575336379,58,85.71,-6.32,155.48,2.95
86,itupiranga,0,BR,1575336380,94,77.0,-5.13,-49.33,2.64
87,zhigansk,63,RU,1575336380,95,-35.32,66.77,123.37,7.96
88,bethel,20,US,1575336380,84,12.2,60.79,-161.76,4.7
89,cabras,99,CO,1575336380,96,57.0,5.5,-75.6,3.09
90,sovetskiy,83,RU,1575336380,86,20.59,56.76,48.47,13.71
91,katangli,100,RU,1575336380,94,28.27,51.71,143.23,18.14
92,bluff,3,AU,1575336380,25,85.64,-23.58,149.07,6.06
93,maniitsoq,100,GL,1575336380,72,20.25,65.42,-52.9,15.01
94,kodinar,70,IN,1575336380,56,74.59,20.79,70.7,13.47
95,kapaa,20,US,1575336380,74,80.6,22.08,-159.32,12.75
96,new norfolk,40,AU,1575336380,35,57.2,-42.78,147.06,28.86
97,hobart,40,AU,1575336296,35,57.2,-42.88,147.33,28.86
98,port augusta,40,AU,1575336381,55,66.99,-32.49,137.76,14.99
99,butaritari,78,KI,1575336381,77,84.94,3.07,172.79,13.35
100,barabai,97,ID,1575336381,85,80.31,-2.59,115.38,0.13
101,ketchikan,75,US,1575336381,81,44.6,55.34,-131.65,4.7
102,la maddalena,21,IT,1575336381,100,59.0,39.15,9.02,3.36
103,nuevitas,0,CU,1575336381,88,69.8,21.55,-77.27,3.36
104,kedougou,11,SN,1575336381,36,75.2,12.56,-12.19,0.54
105,hasaki,20,JP,1575336381,58,59.0,35.73,140.83,8.05
106,sorland,100,NO,1575336381,91,36.72,67.67,12.69,23.73
107,ahipara,66,NZ,1575336382,100,66.0,-35.17,173.16,27.6
108,nikolskoye,75,RU,1575336382,79,28.99,59.7,30.79,6.71
109,airai,38,TL,1575336382,58,79.88,-8.93,125.41,3.02
110,sobolevo,100,RU,1575336382,94,26.2,54.43,31.9,6.29
111,kevelaer,75,DE,1575336382,100,43.0,51.58,6.25,3.36
112,tuktoyaktuk,90,CA,1575336382,84,-2.2,69.44,-133.03,10.29
113,tiksi,82,RU,1575336382,96,-31.9,71.64,128.87,2.98
114,nome,1,US,1575336382,66,51.8,30.04,-94.42,5.23
115,juneau,90,US,1575336382,86,39.99,58.3,-134.42,5.82
116,kodiak,1,US,1575336382,74,34.0,39.95,-94.76,3.36
117,paamiut,99,GL,1575336382,82,21.13,61.99,-49.67,6.91
118,hilo,75,US,1575336090,78,73.99,19.71,-155.08,5.82
119,gravdal,100,NO,1575336383,93,41.0,59.79,5.78,19.46
120,norman wells,90,CA,1575336383,85,14.0,65.28,-126.83,5.82
121,klaksvik,100,FO,1575336383,93,48.2,62.23,-6.59,21.92
122,salalah,85,OM,1575336383,64,73.4,17.01,54.1,9.17
123,georgetown,20,GY,1575336383,94,77.0,6.8,-58.16,4.7
124,khatanga,0,RU,1575336383,84,-26.48,71.98,102.47,7.4
125,longyearbyen,0,NO,1575336383,84,5.0,78.22,15.63,3.74
126,vila franca do campo,75,PT,1575336384,77,66.2,37.72,-25.43,10.29
127,orlik,45,PL,1575336384,100,30.0,53.95,17.74,5.82
128,zhezkazgan,90,KZ,1575336384,100,19.4,47.8,67.71,4.47
129,chokurdakh,90,RU,1575336384,100,-29.11,70.62,147.9,1.95
130,rumuruti,88,KE,1575336384,91,60.37,0.26,36.54,9.73
131,hervey bay,13,AU,1575336384,21,93.0,-25.3,152.85,11.41
132,lanigan,93,CA,1575336384,84,18.5,51.85,-105.03,9.4
133,port lincoln,64,AU,1575336384,66,61.16,-34.72,135.86,14.16
134,bay roberts,90,CA,1575336134,74,32.0,47.58,-53.28,9.17
135,tasiilaq,100,GL,1575336384,98,32.0,65.61,-37.64,7.16
136,broken hill,0,AU,1575336385,40,68.0,-31.97,141.45,11.41
137,port alfred,99,ZA,1575336385,83,66.0,-33.59,26.89,8.99
138,carnarvon,100,ZA,1575336385,38,60.67,-30.97,22.13,15.77
139,padang,97,ID,1575336385,97,68.68,-0.92,100.36,2.39
140,lebu,20,ET,1575336385,62,55.4,8.96,38.73,6.93
141,kavieng,19,PG,1575336385,69,83.46,-2.57,150.8,2.44
142,talnakh,75,RU,1575336385,71,8.6,69.49,88.39,15.66
143,grand baie,40,MU,1575336386,73,75.2,-20.02,57.58,5.82
144,kananga,100,CD,1575336386,99,67.86,-5.9,22.41,1.9
145,clyde river,75,CA,1575336357,70,-2.2,70.47,-68.59,6.93
146,kutum,38,SD,1575336386,31,57.13,14.2,24.66,3.22
147,san andres,100,PH,1575336386,87,79.16,13.32,122.68,56.3
148,mildura,90,AU,1575336386,59,63.0,-34.18,142.16,12.75
149,chuy,44,UY,1575336386,66,56.37,-33.69,-53.46,6.04
150,ferme-neuve,0,CA,1575336386,83,19.4,46.7,-75.45,5.17
151,grindavik,90,IS,1575336386,93,46.4,63.84,-22.43,33.33
152,pamulang,100,ID,1575336386,79,89.01,-6.34,106.74,4.7
153,mehamn,98,NO,1575336387,66,29.61,71.03,27.85,15.37
154,kaitangata,68,NZ,1575336387,79,59.83,-46.28,169.85,12.06
155,port elizabeth,90,US,1575336387,95,41.0,39.31,-74.98,14.99
156,pandan,100,PH,1575336387,82,79.79,11.72,122.09,15.59
157,pisco,100,PE,1575336387,82,71.01,-13.71,-76.2,17.22
158,port hedland,0,AU,1575336387,9,102.2,-20.31,118.58,13.87
159,salinas,75,US,1575336314,87,57.99,36.67,-121.66,16.11
160,kimbe,55,PG,1575336387,56,89.65,-5.56,150.15,3.65
161,tupik,100,RU,1575336388,89,-20.67,54.43,119.94,8.05
162,lagoa,1,PT,1575336388,76,53.6,37.14,-8.45,10.29
163,ayr,63,AU,1575336388,34,95.0,-19.58,147.4,1.52
164,robertsport,0,LR,1575336388,75,83.25,6.75,-11.37,10.04
165,hennenman,31,ZA,1575336388,49,68.0,-27.97,27.03,1.01
166,porto walter,95,BR,1575336388,98,73.87,-8.27,-72.74,3.13
167,nanortalik,70,GL,1575336388,66,30.15,60.14,-45.24,32.82
168,san quintin,100,PH,1575336389,75,75.34,17.54,120.52,15.84
169,aswan,0,EG,1575336389,55,60.8,24.09,32.9,14.99
170,appleton,40,US,1575336118,85,24.8,44.26,-88.41,5.82
171,autun,0,FR,1575336389,92,35.01,46.95,4.3,6.38
172,camacha,75,PT,1575336389,63,64.4,33.08,-16.33,23.04
173,ballina,66,IE,1575336389,84,48.0,54.11,-9.15,5.01
174,jacareacanga,60,BR,1575336389,53,85.03,-6.22,-57.76,2.33
175,port blair,20,IN,1575336302,72,83.35,11.67,92.75,16.06
176,ukiah,90,US,1575336389,71,59.0,39.15,-123.21,10.29
177,tuatapere,83,NZ,1575336389,85,57.99,-46.13,167.69,10.0
178,tarko-sale,77,RU,1575336389,90,4.8,64.92,77.78,13.33
179,durant,1,US,1575336390,48,48.99,33.99,-96.37,4.05
180,cabo san lucas,40,MX,1575336229,83,73.99,22.89,-109.91,6.93
181,anchorage,90,US,1575336182,85,27.0,61.22,-149.89,4.7
182,male,100,UA,1575336390,97,29.91,50.74,33.7,8.37
183,lerwick,100,GB,1575336390,100,48.2,60.15,-1.15,27.51
184,plettenberg bay,45,ZA,1575336390,69,63.91,-34.05,23.37,11.43
185,losheim,90,DE,1575336390,98,39.2,50.36,6.37,3.36
186,bambous virieux,40,MU,1575336390,73,75.2,-20.34,57.76,5.82
187,strezhevoy,28,RU,1575336391,78,10.4,60.73,77.6,11.18
188,beringovskiy,100,RU,1575336391,84,3.47,63.05,179.32,24.23
189,ancud,0,CL,1575336391,71,50.0,-41.87,-73.83,9.17
190,sambava,13,MG,1575336391,94,70.59,-14.27,50.17,3.11
191,kattivakkam,40,IN,1575336391,88,81.0,13.22,80.32,4.7
192,partapur,7,IN,1575336391,56,66.33,23.59,74.18,8.97
193,bonfim,57,GY,1575336391,57,84.79,3.36,-59.84,11.32
194,semenivka,100,UA,1575336391,94,27.1,52.18,32.58,5.86
195,aykhal,0,RU,1575336391,73,-31.0,65.95,111.51,4.47
196,dingle,100,PH,1575336392,92,74.66,11.0,122.67,8.79
197,marzuq,44,YE,1575336392,43,57.47,14.4,46.47,1.9
198,upernavik,100,GL,1575336392,76,24.13,72.79,-56.15,15.57
199,ocampo,6,MX,1575336392,51,53.76,27.32,-102.4,6.46
200,matara,100,BI,1575336392,96,57.88,-3.48,29.48,0.56
201,ilulissat,43,GL,1575336392,92,17.6,69.22,-51.1,19.46
202,harper,1,US,1575336392,27,54.0,30.3,-99.24,7.92
203,alihe,100,CN,1575336392,80,-15.63,50.57,123.73,9.08
204,okha,100,RU,1575336392,92,26.29,53.59,142.95,33.67
205,tucurui,47,BR,1575336393,66,80.74,-3.77,-49.67,2.51
206,capreol,5,CA,1575336364,61,17.6,46.71,-80.92,6.93
207,aklavik,20,CA,1575336393,83,-2.2,68.22,-135.01,2.24
208,jamestown,95,AU,1575336393,63,59.45,-33.21,138.6,14.36
209,namatanai,33,PG,1575336393,66,85.17,-3.66,152.44,1.9
210,tiruvallur,40,IN,1575336393,88,81.0,13.15,79.92,4.7
211,gizo,40,IL,1575336393,67,57.2,31.8,34.94,2.24
212,sept-iles,5,CA,1575336387,84,9.0,50.2,-66.38,5.82
213,dunedin,67,NZ,1575336393,64,65.53,-45.87,170.5,14.12
214,lethem,57,GY,1575336394,57,84.79,3.38,-59.8,11.32
215,marsa matruh,48,EG,1575336394,62,55.4,31.35,27.25,6.38
216,praya,20,ID,1575336394,66,86.0,-8.71,116.27,6.93
217,cockburn town,2,TC,1575336394,66,80.76,21.46,-71.14,5.3
218,lamesa,40,US,1575336394,45,50.0,32.74,-101.95,5.82
219,lorengau,26,PG,1575336394,73,83.57,-2.02,147.27,1.77
220,honiara,20,SB,1575336229,70,87.8,-9.43,159.96,11.41
221,adrar,0,DZ,1575336387,36,60.8,27.87,-0.29,12.75
222,hutchinson,1,US,1575336386,59,42.01,38.06,-97.93,6.93
223,borgarnes,90,IS,1575336395,87,46.99,64.54,-21.92,26.4
224,roros,100,NO,1575336395,73,24.8,62.57,11.38,3.36
225,popondetta,20,PG,1575336395,74,78.12,-8.77,148.24,4.72
226,amambai,68,BR,1575336395,84,74.53,-23.11,-55.23,3.87
227,port hardy,90,CA,1575336395,93,39.2,50.7,-127.42,16.11
228,hirara,75,JP,1575336395,55,66.2,24.8,125.28,18.34
229,taoudenni,0,ML,1575336395,25,66.87,22.68,-3.98,5.99
230,buraydah,0,SA,1575336376,87,57.2,26.33,43.97,3.36
231,kirkwood,20,ZA,1575336395,72,66.2,-33.4,25.44,25.28
232,banting,20,MY,1575336395,69,82.4,2.82,101.5,5.82
233,jingdezhen,0,CN,1575336396,54,39.36,29.29,117.2,3.51
234,mahon,40,IE,1575336396,93,37.0,51.89,-8.4,4.7
235,touros,20,BR,1575336396,74,80.6,-5.2,-35.46,10.29
236,fort saint james,100,CA,1575336396,58,26.73,54.43,-124.25,7.58
237,isilkul,100,RU,1575336396,95,21.99,54.9,71.26,7.14
238,batouri,100,CM,1575336396,48,68.94,4.44,14.36,2.89
239,davila,75,PH,1575336397,65,78.8,18.47,120.58,26.4
240,yokadouma,67,CM,1575336397,56,68.61,3.52,15.05,0.45
241,kuytun,100,RU,1575336397,92,6.66,54.34,101.51,3.96
242,labuhan,97,ID,1575336397,85,80.31,-2.54,115.51,0.13
243,kerema,28,PG,1575336397,51,90.27,-7.96,145.78,5.1
244,hualmay,79,PE,1575336397,79,66.02,-11.1,-77.61,4.63
245,geraldton,20,CA,1575336143,92,19.4,49.72,-86.95,11.41
246,hargeysa,1,SO,1575336397,84,56.57,9.56,44.06,10.54
247,pangkalanbuun,100,ID,1575336126,91,76.82,-2.68,111.62,2.91
248,pandamatenga,100,BW,1575336398,68,72.16,-18.54,25.64,2.19
249,hobyo,100,SO,1575336398,76,76.5,5.35,48.53,7.58
250,te anau,100,NZ,1575336398,92,51.08,-45.41,167.72,5.59
251,yulara,0,AU,1575336398,26,82.4,-25.24,130.99,9.17
252,puerto escondido,75,MX,1575336398,69,82.4,15.86,-97.07,3.36
253,birjand,50,IR,1575336398,36,46.4,32.86,59.22,13.87
254,port said,0,EG,1575336398,56,58.21,25.34,30.55,10.85
255,poum,49,MK,1575336398,71,40.3,41.28,20.71,1.95
256,ornskoldsvik,12,SE,1575336398,73,24.8,63.29,18.72,12.75
257,lebanon,90,US,1575336170,69,37.4,40.34,-76.42,14.99
258,dikson,94,RU,1575336399,89,-3.57,73.51,80.55,14.34
259,pevek,100,RU,1575336399,90,16.14,69.7,170.27,12.68
260,lompoc,90,US,1575336182,58,62.01,34.64,-120.46,4.7
261,sistranda,75,NO,1575336399,93,42.01,63.73,8.83,6.93
262,vostok,100,RU,1575336399,92,-1.08,46.45,135.83,9.66
263,pozo colorado,10,PY,1575336399,32,79.61,-23.49,-58.8,9.24
264,auki,98,NG,1575336399,18,71.28,12.18,6.51,8.57
265,tautira,75,PF,1575336399,70,86.0,-17.73,-149.15,11.41
266,alyangula,40,AU,1575336399,66,89.6,-13.85,136.42,6.93
267,les cayes,0,HT,1575336400,68,82.18,18.19,-73.75,8.3
268,oistins,40,BB,1575336400,83,80.6,13.07,-59.53,13.87
269,killam,0,CA,1575336400,67,26.01,52.79,-111.86,8.21
270,mahebourg,40,MU,1575336167,73,75.2,-20.41,57.7,5.82
271,east london,100,ZA,1575336400,62,71.46,-33.02,27.91,26.06
272,ikauna,0,IN,1575336400,60,54.27,27.53,81.97,5.82
273,fonte boa,96,BR,1575336400,95,75.34,-2.51,-66.09,2.33
274,ostrovnoy,100,RU,1575336400,94,15.67,68.05,39.51,4.23
275,margate,40,AU,1575336401,35,57.2,-43.03,147.26,28.86
276,mizdah,97,LY,1575336401,37,56.52,31.45,12.98,3.27
277,paita,75,PE,1575336401,100,62.6,-5.09,-81.11,9.17
278,saskylakh,100,RU,1575336401,95,-24.43,71.97,114.09,6.71
279,coquimbo,40,CL,1575336401,87,57.2,-29.95,-71.34,8.05
280,black diamond,75,CA,1575336401,50,37.4,50.69,-114.23,17.22
281,fort nelson,75,CA,1575336401,92,21.2,58.81,-122.69,3.36
282,port shepstone,35,ZA,1575336401,91,70.25,-30.74,30.45,4.68
283,saint augustine,20,TT,1575336401,88,80.01,10.65,-61.4,4.7
284,country club,20,BR,1575336401,77,71.01,-23.02,-47.01,13.87
285,tiarei,75,PF,1575336402,70,86.0,-17.53,-149.33,11.41
286,muisne,58,EC,1575336402,85,75.69,0.61,-80.02,6.44
287,gardendale,1,US,1575336402,34,55.0,32.03,-102.33,6.93
288,emerald,0,AU,1575336402,19,91.0,-23.53,148.16,8.05
289,chuzhou,0,CN,1575336402,57,37.65,32.25,118.33,3.87
290,qeshm,0,IR,1575336402,72,64.4,26.96,56.27,4.7
291,henties bay,100,NA,1575336402,89,59.0,-22.12,14.28,3.0
292,mucurapo,20,TT,1575336402,88,80.01,10.67,-61.53,4.7
293,ambilobe,16,MG,1575336402,77,76.55,-13.19,49.05,6.6
294,la cruz,31,MX,1575336402,94,72.0,23.92,-106.89,10.02
295,berlevag,71,NO,1575336403,59,35.73,70.86,29.09,24.56
296,ambatondrazaka,89,MG,1575336403,87,63.0,-17.82,48.43,5.32
297,yurino,75,RU,1575336403,92,15.8,56.29,46.29,13.42
298,flin flon,90,CA,1575336403,79,19.4,54.77,-101.88,6.93
299,russell,1,US,1575336403,51,41.0,38.9,-98.86,5.82
300,kapit,100,MY,1575336403,96,74.34,2.02,112.94,1.14
301,itoman,75,JP,1575336403,45,68.0,26.12,127.67,21.92
302,antalaha,16,MG,1575336404,81,79.93,-14.9,50.28,11.68
303,ampanihy,0,MG,1575336404,64,77.85,-24.69,44.75,3.91
304,arona,75,IT,1575336404,100,48.99,45.76,8.56,3.36
305,nkoteng,19,CM,1575336404,99,68.79,4.5,12.12,3.58
306,shahreza,38,IR,1575336404,60,41.0,32.01,51.87,1.83
307,cap malheureux,40,MU,1575336404,73,75.2,-19.98,57.61,5.82
308,quatre cocos,40,MU,1575336404,73,75.2,-20.21,57.76,5.82
309,petrodvorets,75,RU,1575336404,79,28.99,59.88,29.9,6.71
310,bubaque,84,GW,1575336404,72,81.75,11.28,-15.83,10.31
311,gari,100,RU,1575336404,93,19.85,59.43,62.35,8.7
312,karratha,0,AU,1575336404,50,83.5,-20.74,116.85,11.86
313,oudtshoorn,36,ZA,1575336405,93,59.0,-33.59,22.2,18.34
314,masuguru,89,MZ,1575336405,76,77.5,-11.38,38.46,0.98
315,muscat,0,OM,1575336405,72,66.2,23.6,58.55,3.36
316,dhidhdhoo,100,MV,1575336405,78,82.72,6.88,73.1,14.72
317,liverpool,20,GB,1575336151,100,42.01,53.41,-2.98,4.7
318,bikin,100,RU,1575336405,84,3.65,46.82,134.25,8.93
319,umba,81,RU,1575336405,71,31.33,66.69,34.34,27.85
320,bijar,100,IR,1575336405,96,38.89,35.87,47.6,1.72
321,kavaratti,96,IN,1575336405,75,83.21,10.57,72.64,16.93
322,shenzhen,1,CN,1575336405,34,59.0,22.54,114.05,15.66
323,san miguel,0,AR,1575336406,52,73.4,-34.54,-58.72,4.7
324,hoquiam,90,US,1575336406,93,48.99,46.98,-123.89,6.93
325,zhireken,48,RU,1575336406,84,-26.36,52.82,117.29,6.22
326,katsina,100,NG,1575336406,17,69.89,12.99,7.6,8.14
327,seoul,75,KR,1575336406,55,37.4,37.57,126.98,4.76
328,brae,100,GB,1575336406,100,48.2,60.4,-1.35,24.16
329,makakilo city,90,US,1575336406,69,82.4,21.35,-158.09,8.05
330,newport,39,GB,1575336406,86,39.2,51.59,-3.0,6.93
331,shache,0,CN,1575336406,74,21.29,38.42,77.24,2.17
332,moose factory,1,CA,1575336406,85,14.0,51.26,-80.61,13.87
333,fortuna,90,US,1575336406,71,60.8,40.6,-124.16,3.36
334,jinchang,0,CN,1575336407,36,18.27,38.52,102.19,6.24
335,redmond,90,US,1575336407,75,46.99,47.67,-122.12,1.39
336,goderich,64,CA,1575336407,88,30.99,43.74,-81.71,5.01
337,pangai,75,TO,1575336407,66,84.2,-19.8,-174.35,5.82
338,katsuura,40,JP,1575336407,70,54.0,33.93,134.5,18.34
339,houston,20,US,1575336182,61,55.0,29.76,-95.37,6.73
340,carauari,100,BR,1575336408,98,73.74,-4.88,-66.9,1.61
341,sao jose da coroa grande,8,BR,1575336408,79,79.75,-8.9,-35.15,16.04
342,berdigestyakh,100,RU,1575336408,93,-30.08,62.1,126.7,5.3
343,marawi,97,PH,1575336408,82,72.39,8.0,124.29,3.83
344,glendive,90,US,1575336224,74,37.4,47.11,-104.71,8.05
345,campbell river,90,CA,1575336408,65,37.4,50.02,-125.24,2.24
346,carballo,0,ES,1575336408,70,51.01,43.21,-8.69,2.24
347,dobson,100,NZ,1575336408,96,56.91,-42.45,171.31,8.05
348,yerbogachen,0,RU,1575336408,90,-33.88,61.28,108.01,1.39
349,atar,0,MR,1575336408,26,72.32,20.52,-13.05,4.74
350,ames,1,US,1575336408,74,30.99,42.03,-93.62,5.82
351,alta floresta,81,BR,1575336409,86,76.51,-9.87,-56.08,2.48
352,zenzeli,0,RU,1575336409,83,25.86,45.92,47.05,4.0
353,venado tuerto,0,AR,1575336409,50,66.99,-33.75,-61.97,8.01
354,bosaso,96,SO,1575336409,71,77.0,11.28,49.18,9.73
355,polyarnyye zori,90,RU,1575336409,88,25.7,67.37,32.5,15.26
356,suntar,10,RU,1575336409,95,-35.66,62.16,117.65,2.21
357,orange cove,75,US,1575336409,77,62.6,36.62,-119.31,4.7
358,bambanglipuro,42,ID,1575336410,77,79.18,-7.95,110.28,2.04
359,faya,2,SA,1575336410,71,57.2,18.39,42.45,0.94
360,lumut,75,BN,1575336410,94,80.6,4.66,114.45,5.82
361,puerto plata,0,DO,1575336257,82,79.0,19.79,-70.69,3.4
362,hearst,32,CA,1575336410,89,13.93,49.69,-83.67,5.84
363,pontianak,100,ID,1575336410,98,73.89,-0.02,109.34,2.39
364,verkhnyaya inta,67,RU,1575336410,86,5.07,65.99,60.32,5.32
365,black river,75,JM,1575336410,78,82.4,18.03,-77.85,6.93
366,maxixe,0,MZ,1575336410,82,78.04,-23.86,35.35,10.0
367,caravelas,99,BR,1575336410,95,74.34,-17.73,-39.27,5.93
368,raudeberg,99,NO,1575336410,86,45.0,61.99,5.14,16.11
369,porto novo,75,BR,1575336411,77,64.4,-23.68,-45.44,10.29
370,bardejov,75,SK,1575336411,100,32.0,49.29,21.28,4.7
371,tak bai,20,TH,1575336411,74,82.4,6.26,102.05,12.75
372,port-cartier,5,CA,1575336411,84,9.0,50.03,-66.88,5.82
373,baghdad,75,IQ,1575336411,100,55.4,33.3,44.38,8.05
374,yuzhne,90,UA,1575336411,98,32.0,48.22,33.85,11.18
375,kirakira,17,SB,1575336140,73,83.19,-10.46,161.92,6.44
376,jiayuguan,0,CN,1575336412,41,17.85,39.77,98.29,4.7
377,vardo,90,US,1575336412,87,41.0,39.62,-77.74,5.82
378,egvekinot,49,RU,1575336412,90,2.7,66.32,-179.17,8.88
379,inhambane,0,MZ,1575336412,82,78.04,-23.87,35.38,10.0
380,namibe,100,AO,1575336412,82,71.83,-15.19,12.15,7.99
381,acapulco,40,MX,1575336412,79,84.2,16.86,-99.88,3.36
382,southbridge,90,US,1575336412,86,30.99,42.08,-72.03,12.75
383,loncoche,24,CL,1575336412,62,59.0,-39.37,-72.63,8.05
384,kozova,93,UA,1575336412,94,29.57,49.43,25.15,15.7
385,bonavista,56,CA,1575336412,83,28.0,48.65,-53.11,11.99
386,soderhamn,1,SE,1575336413,80,21.0,61.3,17.06,3.0
387,mamlyutka,100,KZ,1575336413,96,25.56,54.94,68.54,8.03
